date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
1893-11-01,,,,,,,,,
1893-11-02,,,,,,,,,
1893-11-03,,,,,,,,,
1893-11-04,,,,,,,,,
1893-11-05,,,,,,,,,
1893-11-06,,,,,,,,,
1893-11-07,,,,,,,,,
1893-11-08,,,,,,,,,
1893-11-09,,,,,,,,,
1893-11-10,,,,,,,,,
1893-11-11,,,,,,,,,
1893-11-12,,,,,,,,,
1893-11-13,,,,,,,,,
1893-11-14,,,,,,,,,
1893-11-15,,,,,,,,,
1893-11-16,,,,,,,,,
1893-11-17,,,,,,,,,
1893-11-18,,,,,,,,,
1893-11-19,,,,,,,,,
1893-11-20,,,,,,,,,
1893-11-21,,,,,,,,,
1893-11-22,,,,,,,,,
1893-11-23,,,,,,,,,
1893-11-24,,,,,,,,,
1893-11-25,,,,,,,,,
1893-11-26,,,,,,,,,
1893-11-27,,,,,,,,,
1893-11-28,,,,,,,,,
1893-11-29,,,,,,,,,
1893-11-30,,,,,,,,,
1893-12-01,,,,,,,,,
1893-12-02,,,,,,,,,
1893-12-03,,,,,,,,,
1893-12-04,,,,,,,,,
1893-12-05,,,,,,,,,
1893-12-06,,,,,,,,,
1893-12-07,,,,,,,,,
1893-12-08,,,,,,,,,
1893-12-09,,,,,,,,,
1893-12-10,,,,,,,,,
1893-12-11,,,,,,,,,
1893-12-12,,,,,,,,,
1893-12-13,,,,,,,,,
1893-12-14,,,,,,,,,
1893-12-15,,,,,,,,,
1893-12-16,,,,,,,,,
1893-12-17,,,,,,,,,
1893-12-18,,,,,,,,,
1893-12-19,,,,,,,,,
1893-12-20,,,,,,,,,
1893-12-21,,,,,,,,,
1893-12-22,,,,,,,,,
1893-12-23,,,,,,,,,
1893-12-24,,,,,,,,,
1893-12-25,,,,,,,,,
1893-12-26,,,,,,,,,
1893-12-27,,,,,,,,,
1893-12-28,,,,,,,,,
1893-12-29,,,,,,,,,
1893-12-30,,,,,,,,,
1893-12-31,,,,,,,,,
1894-01-01,,,,,,,,,
1894-01-02,,,,,,,,,
1894-01-03,,,,,,,,,
1894-01-04,,,,,,,,,
1894-01-05,,,,,,,,,
1894-01-06,,,,,,,,,
1894-01-07,,,,,,,,,
1894-01-08,,,,,,,,,
1894-01-09,,,,,,,,,
1894-01-10,,,,,,,,,
1894-01-11,,,,,,,,,
1894-01-12,,,,,,,,,
1894-01-13,,,,,,,,,
1894-01-14,,,,,,,,,
1894-01-15,,,,,,,,,
1894-01-16,,,,,,,,,
1894-01-17,,,,,,,,,
1894-01-18,,,,,,,,,
1894-01-19,,,,,,,,,
1894-01-20,,,,,,,,,
1894-01-21,,,,,,,,,
1894-01-22,,,,,,,,,
1894-01-23,,,,,,,,,
1894-01-24,,,,,,,,,
1894-01-25,,,,,,,,,
1894-01-26,,,,,,,,,
1894-01-27,,,,,,,,,
1894-01-28,,,,,,,,,
1894-01-29,,,,,,,,,
1894-01-30,,,,,,,,,
1894-01-31,,,,,,,,,
1894-02-01,,,,,,,,,
1894-02-02,,,,,,,,,
1894-02-03,,,,,,,,,
1894-02-04,,,,,,,,,
1894-02-05,,,,,,,,,
1894-02-06,,,,,,,,,
1894-02-07,,,,,,,,,
1894-02-08,,,,,,,,,
1894-02-09,,,,,,,,,
1894-02-10,,,,,,,,,
1894-02-11,,,,,,,,,
1894-02-12,,,,,,,,,
1894-02-13,,,,,,,,,
1894-02-14,,,,,,,,,
1894-02-15,,,,,,,,,
1894-02-16,,,,,,,,,
1894-02-17,,,,,,,,,
1894-02-18,,,,,,,,,
1894-02-19,,,,,,,,,
1894-02-20,,,,,,,,,
1894-02-21,,,,,,,,,
1894-02-22,,,,,,,,,
1894-02-23,,,,,,,,,
1894-02-24,,,,,,,,,
1894-02-25,,,,,,,,,
1894-02-26,,,,,,,,,
1894-02-27,,,,,,,,,
1894-02-28,,,,,,,,,
1894-03-01,,,,,,,,,
1894-03-02,,,,,,,,,
1894-03-03,,,,,,,,,
1894-03-04,,,,,,,,,
1894-03-05,,,,,,,,,
1894-03-06,,,,,,,,,
1894-03-07,,,,,,,,,
1894-03-08,,,,,,,,,
1894-03-09,,,,,,,,,
1894-03-10,,,,,,,,,
1894-03-11,,,,,,,,,
1894-03-12,,,,,,,,,
1894-03-13,,,,,,,,,
1894-03-14,,,,,,,,,
1894-03-15,,,,,,,,,
1894-03-16,,,,,,,,,
1894-03-17,,,,,,,,,
1894-03-18,,,,,,,,,
1894-03-19,,,,,,,,,
1894-03-20,,,,,,,,,
1894-03-21,,,,,,,,,
1894-03-22,,,,,,,,,
1894-03-23,,,,,,,,,
1894-03-24,,,,,,,,,
1894-03-25,,,,,,,,,
1894-03-26,,,,,,,,,
1894-03-27,,,,,,,,,
1894-03-28,,,,,,,,,
1894-03-29,,,,,,,,,
1894-03-30,,,,,,,,,
1894-03-31,,,,,,,,,
1894-04-01,,,,,,,,,
1894-04-02,,,,,,,,,
1894-04-03,,,,,,,,,
1894-04-04,,,,,,,,,
1894-04-05,,,,,,,,,
1894-04-06,,,,,,,,,
1894-04-07,,,,,,,,,
1894-04-08,,,,,,,,,
1894-04-09,,,,,,,,,
1894-04-10,,,,,,,,,
1894-04-11,,,,,,,,,
1894-04-12,,,,,,,,,
1894-04-13,,,,,,,,,
1894-04-14,,,,,,,,,
1894-04-15,,,,,,,,,
1894-04-16,,,,,,,,,
1894-04-17,,,,,,,,,
1894-04-18,,,,,,,,,
1894-04-19,,,,,,,,,
1894-04-20,,,,,,,,,
1894-04-21,,,,,,,,,
1894-04-22,,,,,,,,,
1894-04-23,,,,,,,,,
1894-04-24,,,,,,,,,
1894-04-25,,,,,,,,,
1894-04-26,,,,,,,,,
1894-04-27,,,,,,,,,
1894-04-28,,,,,,,,,
1894-04-29,,,,,,,,,
1894-04-30,,,,,,,,,
1894-05-01,,,,,,,,,
1894-05-02,,,,,,,,,
1894-05-03,,,,,,,,,
1894-05-04,,,,,,,,,
1894-05-05,,,,,,,,,
1894-05-06,,,,,,,,,
1894-05-07,,,,,,,,,
1894-05-08,,,,,,,,,
1894-05-09,,,,,,,,,
1894-05-10,,,,,,,,,
1894-05-11,,,,,,,,,
1894-05-12,,,,,,,,,
1894-05-13,,,,,,,,,
1894-05-14,,,,,,,,,
1894-05-15,,,,,,,,,
1894-05-16,,,,,,,,,
1894-05-17,,,,,,,,,
1894-05-18,,,,,,,,,
1894-05-19,,,,,,,,,
1894-05-20,,,,,,,,,
1894-05-21,,,,,,,,,
1894-05-22,,,,,,,,,
1894-05-23,,,,,,,,,
1894-05-24,,,,,,,,,
1894-05-25,,,,,,,,,
1894-05-26,,,,,,,,,
1894-05-27,,,,,,,,,
1894-05-28,,,,,,,,,
1894-05-29,,,,,,,,,
1894-05-30,,,,,,,,,
1894-05-31,,,,,,,,,
1894-06-01,,,,,,,,,
1894-06-02,,,,,,,,,
1894-06-03,,,,,,,,,
1894-06-04,,,,,,,,,
1894-06-05,,,,,,,,,
1894-06-06,,,,,,,,,
1894-06-07,,,,,,,,,
1894-06-08,,,,,,,,,
1894-06-09,,,,,,,,,
1894-06-10,,,,,,,,,
1894-06-11,,,,,,,,,
1894-06-12,,,,,,,,,
1894-06-13,,,,,,,,,
1894-06-14,,,,,,,,,
1894-06-15,,,,,,,,,
1894-06-16,,,,,,,,,
1894-06-17,,,,,,,,,
1894-06-18,,,,,,,,,
1894-06-19,,,,,,,,,
1894-06-20,,,,,,,,,
1894-06-21,,,,,,,,,
1894-06-22,,,,,,,,,
1894-06-23,,,,,,,,,
1894-06-24,,,,,,,,,
1894-06-25,,,,,,,,,
1894-06-26,,,,,,,,,
1894-06-27,,,,,,,,,
1894-06-28,,,,,,,,,
1894-06-29,,,,,,,,,
1894-06-30,,,,,,,,,
1894-07-01,,,,,,,,,
1894-07-02,,,,,,,,,
1894-07-03,,,,,,,,,
1894-07-04,,,,,,,,,
1894-07-05,,,,,,,,,
1894-07-06,,,,,,,,,
1894-07-07,,,,,,,,,
1894-07-08,,,,,,,,,
1894-07-09,,,,,,,,,
1894-07-10,,,,,,,,,
1894-07-11,,,,,,,,,
1894-07-12,,,,,,,,,
1894-07-13,,,,,,,,,
1894-07-14,,,,,,,,,
1894-07-15,,,,,,,,,
1894-07-16,,,,,,,,,
1894-07-17,,,,,,,,,
1894-07-18,,,,,,,,,
1894-07-19,,,,,,,,,
1894-07-20,,,,,,,,,
1894-07-21,,,,,,,,,
1894-07-22,,,,,,,,,
1894-07-23,,,,,,,,,
1894-07-24,,,,,,,,,
1894-07-25,,,,,,,,,
1894-07-26,,,,,,,,,
1894-07-27,,,,,,,,,
1894-07-28,,,,,,,,,
1894-07-29,,,,,,,,,
1894-07-30,,,,,,,,,
1894-07-31,,,,,,,,,
1894-08-01,,,,,,,,,
1894-08-02,,,,,,,,,
1894-08-03,,,,,,,,,
1894-08-04,,,,,,,,,
1894-08-05,,,,,,,,,
1894-08-06,,,,,,,,,
1894-08-07,,,,,,,,,
1894-08-08,,,,,,,,,
1894-08-09,,,,,,,,,
1894-08-10,,,,,,,,,
1894-08-11,,,,,,,,,
1894-08-12,,,,,,,,,
1894-08-13,,,,,,,,,
1894-08-14,,,,,,,,,
1894-08-15,,,,,,,,,
1894-08-16,,,,,,,,,
1894-08-17,,,,,,,,,
1894-08-18,,,,,,,,,
1894-08-19,,,,,,,,,
1894-08-20,,,,,,,,,
1894-08-21,,,,,,,,,
1894-08-22,,,,,,,,,
1894-08-23,,,,,,,,,
1894-08-24,,,,,,,,,
1894-08-25,,,,,,,,,
1894-08-26,,,,,,,,,
1894-08-27,,,,,,,,,
1894-08-28,,,,,,,,,
1894-08-29,,,,,,,,,
1894-08-30,,,,,,,,,
1894-08-31,,,,,,,,,
1894-09-01,,,,,,,,,
1894-09-02,,,,,,,,,
1894-09-03,,,,,,,,,
1894-09-04,,,,,,,,,
1894-09-05,,,,,,,,,
1894-09-06,,,,,,,,,
1894-09-07,,,,,,,,,
1894-09-08,,,,,,,,,
1894-09-09,,,,,,,,,
1894-09-10,,,,,,,,,
1894-09-11,,,,,,,,,
1894-09-12,,,,,,,,,
1894-09-13,,,,,,,,,
1894-09-14,,,,,,,,,
1894-09-15,,,,,,,,,
1894-09-16,,,,,,,,,
1894-09-17,,,,,,,,,
1894-09-18,,,,,,,,,
1894-09-19,,,,,,,,,
1894-09-20,,,,,,,,,
1894-09-21,,,,,,,,,
1894-09-22,,,,,,,,,
1894-09-23,,,,,,,,,
1894-09-24,,,,,,,,,
1894-09-25,,,,,,,,,
1894-09-26,,,,,,,,,
1894-09-27,,,,,,,,,
1894-09-28,,,,,,,,,
1894-09-29,,,,,,,,,
1894-09-30,,,,,,,,,
1894-10-01,,,,,,,,,
1894-10-02,,,,,,,,,
1894-10-03,,,,,,,,,
1894-10-04,,,,,,,,,
1894-10-05,,,,,,,,,
1894-10-06,,,,,,,,,
1894-10-07,,,,,,,,,
1894-10-08,,,,,,,,,
1894-10-09,,,,,,,,,
1894-10-10,,,,,,,,,
1894-10-11,,,,,,,,,
1894-10-12,,,,,,,,,
1894-10-13,,,,,,,,,
1894-10-14,,,,,,,,,
1894-10-15,,,,,,,,,
1894-10-16,,,,,,,,,
1894-10-17,,,,,,,,,
1894-10-18,,,,,,,,,
1894-10-19,,,,,,,,,
1894-10-20,,,,,,,,,
1894-10-21,,,,,,,,,
1894-10-22,,,,,,,,,
1894-10-23,,,,,,,,,
1894-10-24,,,,,,,,,
1894-10-25,,,,,,,,,
1894-10-26,,,,,,,,,
1894-10-27,,,,,,,,,
1894-10-28,,,,,,,,,
1894-10-29,,,,,,,,,
1894-10-30,,,,,,,,,
1894-10-31,,,,,,,,,
1894-11-01,,,,,,,,,
1894-11-02,,,,,,,,,
1894-11-03,,,,,,,,,
1894-11-04,,,,,,,,,
1894-11-05,,,,,,,,,
1894-11-06,,,,,,,,,
1894-11-07,,,,,,,,,
1894-11-08,,,,,,,,,
1894-11-09,,,,,,,,,
1894-11-10,,,,,,,,,
1894-11-11,,,,,,,,,
1894-11-12,,,,,,,,,
1894-11-13,,,,,,,,,
1894-11-14,,,,,,,,,
1894-11-15,,,,,,,,,
1894-11-16,,,,,,,,,
1894-11-17,,,,,,,,,
1894-11-18,,,,,,,,,
1894-11-19,,,,,,,,,
1894-11-20,,,,,,,,,
1894-11-21,,,,,,,,,
1894-11-22,,,,,,,,,
1894-11-23,,,,,,,,,
1894-11-24,,,,,,,,,
1894-11-25,,,,,,,,,
1894-11-26,,,,,,,,,
1894-11-27,,,,,,,,,
1894-11-28,,,,,,,,,
1894-11-29,,,,,,,,,
1894-11-30,,,,,,,,,
1894-12-01,,,,,,,,,
1894-12-02,,,,,,,,,
1894-12-03,,,,,,,,,
1894-12-04,,,,,,,,,
1894-12-05,,,,,,,,,
1894-12-06,,,,,,,,,
1894-12-07,,,,,,,,,
1894-12-08,,,,,,,,,
1894-12-09,,,,,,,,,
1894-12-10,,,,,,,,,
1894-12-11,,,,,,,,,
1894-12-12,,,,,,,,,
1894-12-13,,,,,,,,,
1894-12-14,,,,,,,,,
1894-12-15,,,,,,,,,
1894-12-16,,,,,,,,,
1894-12-17,,,,,,,,,
1894-12-18,,,,,,,,,
1894-12-19,,,,,,,,,
1894-12-20,,,,,,,,,
1894-12-21,,,,,,,,,
1894-12-22,,,,,,,,,
1894-12-23,,,,,,,,,
1894-12-24,,,,,,,,,
1894-12-25,,,,,,,,,
1894-12-26,,,,,,,,,
1894-12-27,,,,,,,,,
1894-12-28,,,,,,,,,
1894-12-29,,,,,,,,,
1894-12-30,,,,,,,,,
1894-12-31,,,,,,,,,
1895-01-01,,,,,,,,,
1895-01-02,,,,,,,,,
1895-01-03,,,,,,,,,
1895-01-04,,,,,,,,,
1895-01-05,,,,,,,,,
1895-01-06,,,,,,,,,
1895-01-07,,,,,,,,,
1895-01-08,,,,,,,,,
1895-01-09,,,,,,,,,
1895-01-10,,,,,,,,,
1895-01-11,,,,,,,,,
1895-01-12,,,,,,,,,
1895-01-13,,,,,,,,,
1895-01-14,,,,,,,,,
1895-01-15,,,,,,,,,
1895-01-16,,,,,,,,,
1895-01-17,,,,,,,,,
1895-01-18,,,,,,,,,
1895-01-19,,,,,,,,,
1895-01-20,,,,,,,,,
1895-01-21,,,,,,,,,
1895-01-22,,,,,,,,,
1895-01-23,,,,,,,,,
1895-01-24,,,,,,,,,
1895-01-25,,,,,,,,,
1895-01-26,,,,,,,,,
1895-01-27,,,,,,,,,
1895-01-28,,,,,,,,,
1895-01-29,,,,,,,,,
1895-01-30,,,,,,,,,
1895-01-31,,,,,,,,,
1895-02-01,,,,,,,,,
1895-02-02,,,,,,,,,
1895-02-03,,,,,,,,,
1895-02-04,,,,,,,,,
1895-02-05,,,,,,,,,
1895-02-06,,,,,,,,,
1895-02-07,,,,,,,,,
1895-02-08,,,,,,,,,
1895-02-09,,,,,,,,,
1895-02-10,,,,,,,,,
1895-02-11,,,,,,,,,
1895-02-12,,,,,,,,,
1895-02-13,,,,,,,,,
1895-02-14,,,,,,,,,
1895-02-15,,,,,,,,,
1895-02-16,,,,,,,,,
1895-02-17,,,,,,,,,
1895-02-18,,,,,,,,,
1895-02-19,,,,,,,,,
1895-02-20,,,,,,,,,
1895-02-21,,,,,,,,,
1895-02-22,,,,,,,,,
1895-02-23,,,,,,,,,
1895-02-24,,,,,,,,,
1895-02-25,,,,,,,,,
1895-02-26,,,,,,,,,
1895-02-27,,,,,,,,,
1895-02-28,,,,,,,,,
1895-03-01,,,,,,,,,
1895-03-02,,,,,,,,,
1895-03-03,,,,,,,,,
1895-03-04,,,,,,,,,
1895-03-05,,,,,,,,,
1895-03-06,,,,,,,,,
1895-03-07,,,,,,,,,
1895-03-08,,,,,,,,,
1895-03-09,,,,,,,,,
1895-03-10,,,,,,,,,
1895-03-11,,,,,,,,,
1895-03-12,,,,,,,,,
1895-03-13,,,,,,,,,
1895-03-14,,,,,,,,,
1895-03-15,,,,,,,,,
1895-03-16,,,,,,,,,
1895-03-17,,,,,,,,,
1895-03-18,,,,,,,,,
1895-03-19,,,,,,,,,
1895-03-20,,,,,,,,,
1895-03-21,,,,,,,,,
1895-03-22,,,,,,,,,
1895-03-23,,,,,,,,,
1895-03-24,,,,,,,,,
1895-03-25,,,,,,,,,
1895-03-26,,,,,,,,,
1895-03-27,,,,,,,,,
1895-03-28,,,,,,,,,
1895-03-29,,,,,,,,,
1895-03-30,,,,,,,,,
1895-03-31,,,,,,,,,
1895-04-01,,,,,,,,,
1895-04-02,,,,,,,,,
1895-04-03,,,,,,,,,
1895-04-04,,,,,,,,,
1895-04-05,,,,,,,,,
1895-04-06,,,,,,,,,
1895-04-07,,,,,,,,,
1895-04-08,,,,,,,,,
1895-04-09,,,,,,,,,
1895-04-10,,,,,,,,,
1895-04-11,,,,,,,,,
1895-04-12,,,,,,,,,
1895-04-13,,,,,,,,,
1895-04-14,,,,,,,,,
1895-04-15,,,,,,,,,
1895-04-16,,,,,,,,,
1895-04-17,,,,,,,,,
1895-04-18,,,,,,,,,
1895-04-19,,,,,,,,,
1895-04-20,,,,,,,,,
1895-04-21,,,,,,,,,
1895-04-22,,,,,,,,,
1895-04-23,,,,,,,,,
1895-04-24,,,,,,,,,
1895-04-25,,,,,,,,,
1895-04-26,,,,,,,,,
1895-04-27,,,,,,,,,
1895-04-28,,,,,,,,,
1895-04-29,,,,,,,,,
1895-04-30,,,,,,,,,
1895-05-01,,,,,,,,,
1895-05-02,,,,,,,,,
1895-05-03,,,,,,,,,
1895-05-04,,,,,,,,,
1895-05-05,,,,,,,,,
1895-05-06,,,,,,,,,
1895-05-07,,,,,,,,,
1895-05-08,,,,,,,,,
1895-05-09,,,,,,,,,
1895-05-10,,,,,,,,,
1895-05-11,,,,,,,,,
1895-05-12,,,,,,,,,
1895-05-13,,,,,,,,,
1895-05-14,,,,,,,,,
1895-05-15,,,,,,,,,
1895-05-16,,,,,,,,,
1895-05-17,,,,,,,,,
1895-05-18,,,,,,,,,
1895-05-19,,,,,,,,,
1895-05-20,,,,,,,,,
1895-05-21,,,,,,,,,
1895-05-22,,,,,,,,,
1895-05-23,,,,,,,,,
1895-05-24,,,,,,,,,
1895-05-25,,,,,,,,,
1895-05-26,,,,,,,,,
1895-05-27,,,,,,,,,
1895-05-28,,,,,,,,,
1895-05-29,,,,,,,,,
1895-05-30,,,,,,,,,
1895-05-31,,,,,,,,,
1895-06-01,,,,,,,,,
1895-06-02,,,,,,,,,
1895-06-03,,,,,,,,,
1895-06-04,,,,,,,,,
1895-06-05,,,,,,,,,
1895-06-06,,,,,,,,,
1895-06-07,,,,,,,,,
1895-06-08,,,,,,,,,
1895-06-09,,,,,,,,,
1895-06-10,,,,,,,,,
1895-06-11,,,,,,,,,
1895-06-12,,,,,,,,,
1895-06-13,,,,,,,,,
1895-06-14,,,,,,,,,
1895-06-15,,,,,,,,,
1895-06-16,,,,,,,,,
1895-06-17,,,,,,,,,
1895-06-18,,,,,,,,,
1895-06-19,,,,,,,,,
1895-06-20,,,,,,,,,
1895-06-21,,,,,,,,,
1895-06-22,,,,,,,,,
1895-06-23,,,,,,,,,
1895-06-24,,,,,,,,,
1895-06-25,,,,,,,,,
1895-06-26,,,,,,,,,
1895-06-27,,,,,,,,,
1895-06-28,,,,,,,,,
1895-06-29,,,,,,,,,
1895-06-30,,,,,,,,,
1895-07-01,,,,,,,,,
1895-07-02,,,,,,,,,
1895-07-03,,,,,,,,,
1895-07-04,,,,,,,,,
1895-07-05,,,,,,,,,
1895-07-06,,,,,,,,,
1895-07-07,,,,,,,,,
1895-07-08,,,,,,,,,
1895-07-09,,,,,,,,,
1895-07-10,,,,,,,,,
1895-07-11,,,,,,,,,
1895-07-12,,,,,,,,,
1895-07-13,,,,,,,,,
1895-07-14,,,,,,,,,
1895-07-15,,,,,,,,,
1895-07-16,,,,,,,,,
1895-07-17,,,,,,,,,
1895-07-18,,,,,,,,,
1895-07-19,,,,,,,,,
1895-07-20,,,,,,,,,
1895-07-21,,,,,,,,,
1895-07-22,,,,,,,,,
1895-07-23,,,,,,,,,
1895-07-24,,,,,,,,,
1895-07-25,,,,,,,,,
1895-07-26,,,,,,,,,
1895-07-27,,,,,,,,,
1895-07-28,,,,,,,,,
1895-07-29,,,,,,,,,
1895-07-30,,,,,,,,,
1895-07-31,,,,,,,,,
1895-08-01,,,,,,,,,
1895-08-02,,,,,,,,,
1895-08-03,,,,,,,,,
1895-08-04,,,,,,,,,
1895-08-05,,,,,,,,,
1895-08-06,,,,,,,,,
1895-08-07,,,,,,,,,
1895-08-08,,,,,,,,,
1895-08-09,,,,,,,,,
1895-08-10,,,,,,,,,
1895-08-11,,,,,,,,,
1895-08-12,,,,,,,,,
1895-08-13,,,,,,,,,
1895-08-14,,,,,,,,,
1895-08-15,,,,,,,,,
1895-08-16,,,,,,,,,
1895-08-17,,,,,,,,,
1895-08-18,,,,,,,,,
1895-08-19,,,,,,,,,
1895-08-20,,,,,,,,,
1895-08-21,,,,,,,,,
1895-08-22,,,,,,,,,
1895-08-23,,,,,,,,,
1895-08-24,,,,,,,,,
1895-08-25,,,,,,,,,
1895-08-26,,,,,,,,,
1895-08-27,,,,,,,,,
1895-08-28,,,,,,,,,
1895-08-29,,,,,,,,,
1895-08-30,,,,,,,,,
1895-08-31,,,,,,,,,
1895-09-01,,,,,,,,,
1895-09-02,,,,,,,,,
1895-09-03,,,,,,,,,
1895-09-04,,,,,,,,,
1895-09-05,,,,,,,,,
1895-09-06,,,,,,,,,
1895-09-07,,,,,,,,,
1895-09-08,,,,,,,,,
1895-09-09,,,,,,,,,
1895-09-10,,,,,,,,,
1895-09-11,,,,,,,,,
1895-09-12,,,,,,,,,
1895-09-13,,,,,,,,,
1895-09-14,,,,,,,,,
1895-09-15,,,,,,,,,
1895-09-16,,,,,,,,,
1895-09-17,,,,,,,,,
1895-09-18,,,,,,,,,
1895-09-19,,,,,,,,,
1895-09-20,,,,,,,,,
1895-09-21,,,,,,,,,
1895-09-22,,,,,,,,,
1895-09-23,,,,,,,,,
1895-09-24,,,,,,,,,
1895-09-25,,,,,,,,,
1895-09-26,,,,,,,,,
1895-09-27,,,,,,,,,
1895-09-28,,,,,,,,,
1895-09-29,,,,,,,,,
1895-09-30,,,,,,,,,
1895-10-01,,,,,,,,,
1895-10-02,,,,,,,,,
1895-10-03,,,,,,,,,
1895-10-04,,,,,,,,,
1895-10-05,,,,,,,,,
1895-10-06,,,,,,,,,
1895-10-07,,,,,,,,,
1895-10-08,,,,,,,,,
1895-10-09,,,,,,,,,
1895-10-10,,,,,,,,,
1895-10-11,,,,,,,,,
1895-10-12,,,,,,,,,
1895-10-13,,,,,,,,,
1895-10-14,,,,,,,,,
1895-10-15,,,,,,,,,
1895-10-16,,,,,,,,,
1895-10-17,,,,,,,,,
1895-10-18,,,,,,,,,
1895-10-19,,,,,,,,,
1895-10-20,,,,,,,,,
1895-10-21,,,,,,,,,
1895-10-22,,,,,,,,,
1895-10-23,,,,,,,,,
1895-10-24,,,,,,,,,
1895-10-25,,,,,,,,,
1895-10-26,,,,,,,,,
1895-10-27,,,,,,,,,
1895-10-28,,,,,,,,,
1895-10-29,,,,,,,,,
1895-10-30,,,,,,,,,
1895-10-31,,,,,,,,,
1895-11-01,,,,,,,,,
1895-11-02,,,,,,,,,
1895-11-03,,,,,,,,,
1895-11-04,,,,,,,,,
1895-11-05,,,,,,,,,
1895-11-06,,,,,,,,,
1895-11-07,,,,,,,,,
1895-11-08,,,,,,,,,
1895-11-09,,,,,,,,,
1895-11-10,,,,,,,,,
1895-11-11,,,,,,,,,
1895-11-12,,,,,,,,,
1895-11-13,,,,,,,,,
1895-11-14,,,,,,,,,
1895-11-15,,,,,,,,,
1895-11-16,,,,,,,,,
1895-11-17,,,,,,,,,
1895-11-18,,,,,,,,,
1895-11-19,,,,,,,,,
1895-11-20,,,,,,,,,
1895-11-21,,,,,,,,,
1895-11-22,,,,,,,,,
1895-11-23,,,,,,,,,
1895-11-24,,,,,,,,,
1895-11-25,,,,,,,,,
1895-11-26,,,,,,,,,
1895-11-27,,,,,,,,,
1895-11-28,,,,,,,,,
1895-11-29,,,,,,,,,
1895-11-30,,,,,,,,,
1895-12-01,,,,,,,,,
1895-12-02,,,,,,,,,
1895-12-03,,,,,,,,,
1895-12-04,,,,,,,,,
1895-12-05,,,,,,,,,
1895-12-06,,,,,,,,,
1895-12-07,,,,,,,,,
1895-12-08,,,,,,,,,
1895-12-09,,,,,,,,,
1895-12-10,,,,,,,,,
1895-12-11,,,,,,,,,
1895-12-12,,,,,,,,,
1895-12-13,,,,,,,,,
1895-12-14,,,,,,,,,
1895-12-15,,,,,,,,,
1895-12-16,,,,,,,,,
1895-12-17,,,,,,,,,
1895-12-18,,,,,,,,,
1895-12-19,,,,,,,,,
1895-12-20,,,,,,,,,
1895-12-21,,,,,,,,,
1895-12-22,,,,,,,,,
1895-12-23,,,,,,,,,
1895-12-24,,,,,,,,,
1895-12-25,,,,,,,,,
1895-12-26,,,,,,,,,
1895-12-27,,,,,,,,,
1895-12-28,,,,,,,,,
1895-12-29,,,,,,,,,
1895-12-30,,,,,,,,,
1895-12-31,,,,,,,,,
1896-01-01,,,,,,,,,
1896-01-02,,,,,,,,,
1896-01-03,,,,,,,,,
1896-01-04,,,,,,,,,
1896-01-05,,,,,,,,,
1896-01-06,,,,,,,,,
1896-01-07,,,,,,,,,
1896-01-08,,,,,,,,,
1896-01-09,,,,,,,,,
1896-01-10,,,,,,,,,
1896-01-11,,,,,,,,,
1896-01-12,,,,,,,,,
1896-01-13,,,,,,,,,
1896-01-14,,,,,,,,,
1896-01-15,,,,,,,,,
1896-01-16,,,,,,,,,
1896-01-17,,,,,,,,,
1896-01-18,,,,,,,,,
1896-01-19,,,,,,,,,
1896-01-20,,,,,,,,,
1896-01-21,,,,,,,,,
1896-01-22,,,,,,,,,
1896-01-23,,,,,,,,,
1896-01-24,,,,,,,,,
1896-01-25,,,,,,,,,
1896-01-26,,,,,,,,,
1896-01-27,,,,,,,,,
1896-01-28,,,,,,,,,
1896-01-29,,,,,,,,,
1896-01-30,,,,,,,,,
1896-01-31,,,,,,,,,
1896-02-01,,,,,,,,,
1896-02-02,,,,,,,,,
1896-02-03,,,,,,,,,
1896-02-04,,,,,,,,,
1896-02-05,,,,,,,,,
1896-02-06,,,,,,,,,
1896-02-07,,,,,,,,,
1896-02-08,,,,,,,,,
1896-02-09,,,,,,,,,
1896-02-10,,,,,,,,,
1896-02-11,,,,,,,,,
1896-02-12,,,,,,,,,
1896-02-13,,,,,,,,,
1896-02-14,,,,,,,,,
1896-02-15,,,,,,,,,
1896-02-16,,,,,,,,,
1896-02-17,,,,,,,,,
1896-02-18,,,,,,,,,
1896-02-19,,,,,,,,,
1896-02-20,,,,,,,,,
1896-02-21,,,,,,,,,
1896-02-22,,,,,,,,,
1896-02-23,,,,,,,,,
1896-02-24,,,,,,,,,
1896-02-25,,,,,,,,,
1896-02-26,,,,,,,,,
1896-02-27,,,,,,,,,
1896-02-28,,,,,,,,,
1896-02-29,,,,,,,,,
1896-03-01,,,,,,,,,
1896-03-02,,,,,,,,,
1896-03-03,,,,,,,,,
1896-03-04,,,,,,,,,
1896-03-05,,,,,,,,,
1896-03-06,,,,,,,,,
1896-03-07,,,,,,,,,
1896-03-08,,,,,,,,,
1896-03-09,,,,,,,,,
1896-03-10,,,,,,,,,
1896-03-11,,,,,,,,,
1896-03-12,,,,,,,,,
1896-03-13,,,,,,,,,
1896-03-14,,,,,,,,,
1896-03-15,,,,,,,,,
1896-03-16,,,,,,,,,
1896-03-17,,,,,,,,,
1896-03-18,,,,,,,,,
1896-03-19,,,,,,,,,
1896-03-20,,,,,,,,,
